#
# Each historical data file must contain the descriptor so that JSystemTrader can parse the file
# The descriptor defines the following 11 properties:
#     7 properties for the column numbers of date, time, open, high, low, close, volume
#     1 property for the column separator (such as comma, tab, semicolon, etc)
#     1 property for the time zone used in the quotes	
#     1 property for the date format used in the SimpleDateFormat notation, such as yyyyMMdd
#     1 property for the time format used in the SimpleDateFormat notation, such as HH:mm
#     1 property for the number of columns
#


columns=7
dateColumn=1
timeColumn=2
openColumn=3
highColumn=4
lowColumn=5
closeColumn=6
volumeColumn=7
separator=,
dateFormat=MM/dd/yyyy
timeFormat=HH:mm
timeZone=America/New_York

# Transactions costs: used by backtester and optimizer.
# All values must be specified in terms of contract points per contract
bidAskSpread=0.1
slippage=0.05
commission=0.048


09/29/2006,14:05,737.7,738.1,737.0,738.0,1069
09/29/2006,14:10,738.0,738.3,737.9,738.1,347
09/29/2006,14:15,738.2,738.3,737.9,737.9,502
09/29/2006,14:20,737.9,738.2,737.9,738.1,274
09/29/2006,14:25,738.1,738.3,737.9,738.1,661
09/29/2006,14:30,738.2,738.5,737.9,737.9,473
09/29/2006,14:35,738.0,738.1,737.6,737.7,787
09/29/2006,14:40,737.8,738.4,737.7,738.2,475
09/29/2006,14:45,738.2,738.4,737.6,737.8,571
09/29/2006,14:50,737.8,737.9,736.8,736.8,1155
09/29/2006,14:55,736.8,736.9,736.0,736.5,2446
09/29/2006,15:00,736.4,736.9,735.6,736.0,2716
09/29/2006,15:05,736.1,736.4,735.4,735.8,2218
09/29/2006,15:10,735.8,735.8,734.9,735.1,2653
09/29/2006,15:15,735.1,736.2,734.6,736.1,2239
09/29/2006,15:20,736.0,736.1,735.4,735.4,1210
09/29/2006,15:25,735.4,735.9,735.3,735.6,940
09/29/2006,15:30,735.6,735.7,734.7,734.7,1950
09/29/2006,15:35,734.8,734.9,733.7,733.9,4454
09/29/2006,15:40,733.8,733.9,732.7,732.9,3871
09/29/2006,15:45,732.8,732.9,731.3,731.6,4613
09/29/2006,15:50,731.6,732.2,731.0,731.2,4220
09/29/2006,15:55,731.3,731.6,729.8,729.9,8255
09/29/2006,16:00,729.9,730.5,729.5,730.2,6085
09/29/2006,16:05,730.2,730.4,729.7,730.1,2494
09/29/2006,16:10,730.2,730.2,729.5,730.1,1638
10/02/2006,09:30,730.0,730.2,726.7,726.7,4936
10/02/2006,09:35,726.7,727.2,726.2,726.7,3094
10/02/2006,09:40,726.7,727.1,725.1,725.8,3583
10/02/2006,09:45,725.8,726.8,725.6,726.3,2859
10/02/2006,09:50,726.3,726.5,725.3,725.9,2674
10/02/2006,09:55,725.9,726.8,725.9,726.4,2009
10/02/2006,10:00,726.4,728.2,725.7,728.1,4543
10/02/2006,10:05,728.1,728.5,727.2,727.4,2484
10/02/2006,10:10,727.3,728.4,726.8,727.2,2508
10/02/2006,10:15,727.2,728.1,726.7,727.8,2380
10/02/2006,10:20,727.8,727.9,726.4,726.6,1885
10/02/2006,10:25,726.6,727.8,726.5,727.6,1684
10/02/2006,10:30,727.5,728.3,727.3,727.8,1649
10/02/2006,10:35,727.7,728.5,727.4,727.9,2080
10/02/2006,10:40,727.8,728.4,727.1,727.2,2035
10/02/2006,10:45,727.2,728.0,727.0,727.6,1378
10/02/2006,10:50,727.6,728.3,727.2,728.1,1298
10/02/2006,10:55,728.2,730.2,727.9,729.4,3799
10/02/2006,11:00,729.5,729.8,729.0,729.4,1108
10/02/2006,11:05,729.4,729.6,728.7,728.8,1574
10/02/2006,11:10,728.8,729.7,728.7,729.7,754
10/02/2006,11:15,729.7,730.5,729.0,730.2,2147
10/02/2006,11:20,730.1,730.4,729.6,729.9,1205
10/02/2006,11:25,729.9,731.4,729.9,731.1,2220
10/02/2006,11:30,731.0,732.2,731.0,731.7,3298
10/02/2006,11:35,731.8,732.2,731.7,731.9,1840
10/02/2006,11:40,731.9,732.2,731.4,731.7,2158
10/02/2006,11:45,731.7,732.1,731.7,731.9,1729
10/02/2006,11:50,731.9,732.1,731.6,732.1,1099
10/02/2006,11:55,732.0,732.1,731.0,731.1,1951
10/02/2006,12:00,731.2,731.9,731.2,731.7,646
10/02/2006,12:05,731.7,731.9,731.6,731.7,241
10/02/2006,12:10,731.8,732.1,731.7,731.8,622
10/02/2006,12:15,731.9,732.1,731.6,731.8,377
10/02/2006,12:20,731.8,732.1,731.3,731.5,867
10/02/2006,12:25,731.4,731.6,731.0,731.5,468
10/02/2006,12:30,731.4,731.7,731.4,731.4,249
10/02/2006,12:35,731.5,731.9,731.4,731.9,235
10/02/2006,12:40,731.9,732.2,731.8,731.9,1418
10/02/2006,12:45,731.9,732.1,731.8,731.9,423
10/02/2006,12:50,731.9,731.9,731.4,731.5,694
10/02/2006,12:55,731.5,731.5,730.5,730.8,1577
10/02/2006,13:00,730.8,731.3,730.5,731.3,680
10/02/2006,13:05,731.3,731.5,730.7,731.4,642
10/02/2006,13:10,731.3,731.8,731.1,731.2,703
10/02/2006,13:15,731.1,731.4,730.9,731.3,494
10/02/2006,13:20,731.3,731.4,730.2,730.4,1103
10/02/2006,13:25,730.4,730.7,730.0,730.3,706
10/02/2006,13:30,730.4,730.5,730.1,730.4,585
10/02/2006,13:35,730.4,730.4,728.4,728.7,2822
10/02/2006,13:40,728.7,728.7,727.1,727.3,3603
10/02/2006,13:45,727.3,727.5,725.9,725.9,4201
10/02/2006,13:50,725.9,726.6,725.4,726.1,3866
10/02/2006,13:55,726.1,726.5,725.6,726.3,1575
10/02/2006,14:00,726.3,726.4,724.4,726.0,4320
10/02/2006,14:05,725.9,725.9,725.1,725.3,1826
10/02/2006,14:10,725.3,726.3,725.1,726.2,1992
10/02/2006,14:15,726.2,726.7,725.9,726.1,1399
10/02/2006,14:20,726.1,726.3,725.8,726.0,906
10/02/2006,14:25,726.0,726.1,725.1,725.8,1980
10/02/2006,14:30,725.7,726.5,725.2,726.3,1341
10/02/2006,14:35,726.3,726.4,724.8,724.9,3398
10/02/2006,14:40,725.0,725.0,723.5,724.0,4243
10/02/2006,14:45,724.0,724.3,723.7,723.9,1164
10/02/2006,14:50,723.9,724.0,721.5,721.6,4094
10/02/2006,14:55,721.6,722.4,721.2,722.3,2429
10/02/2006,15:00,722.4,723.3,722.2,722.8,2310
10/02/2006,15:05,722.9,723.1,721.9,722.3,1583
10/02/2006,15:10,722.2,722.6,721.9,722.5,1467
10/02/2006,15:15,722.4,723.7,722.4,723.6,2069
10/02/2006,15:20,723.6,723.6,722.6,723.3,1337
10/02/2006,15:25,723.3,724.9,723.3,724.8,2409
10/02/2006,15:30,724.8,725.1,724.2,724.6,1924
10/02/2006,15:35,724.5,724.8,724.1,724.4,1402
10/02/2006,15:40,724.5,724.6,723.8,724.3,1410
10/02/2006,15:45,724.3,724.9,724.2,724.6,1075
10/02/2006,15:50,724.5,724.7,724.0,724.5,2018
10/02/2006,15:55,724.6,724.6,723.6,723.6,2902
10/02/2006,16:00,723.6,723.9,723.5,723.7,1863
10/02/2006,16:05,723.7,724.0,723.6,723.8,808
10/02/2006,16:10,723.8,724.0,723.0,723.0,1851
10/03/2006,09:30,722.1,722.8,719.9,720.0,4354
10/03/2006,09:35,720.1,720.3,718.2,718.6,4223
10/03/2006,09:40,718.6,719.2,717.7,717.9,4219
10/03/2006,09:45,718.0,718.4,716.6,716.9,5217
10/03/2006,09:50,716.8,717.8,716.7,717.8,3553
10/03/2006,09:55,717.7,718.6,717.6,718.6,3340
10/03/2006,10:00,718.4,718.6,717.5,718.1,2726
10/03/2006,10:05,718.1,718.4,716.8,718.1,4150
10/03/2006,10:10,718.1,718.5,717.2,718.2,2518
10/03/2006,10:15,718.3,719.4,717.8,719.4,2988
10/03/2006,10:20,719.3,719.6,718.3,719.1,3269
10/03/2006,10:25,719.2,721.3,719.2,720.6,5202
10/03/2006,10:30,720.5,721.6,720.5,721.5,3525
10/03/2006,10:35,721.4,722.4,720.7,720.7,3305
10/03/2006,10:40,720.7,721.0,720.1,720.4,2148
10/03/2006,10:45,720.5,720.9,720.2,720.6,1537
10/03/2006,10:50,720.5,721.5,720.4,721.0,2219
10/03/2006,10:55,720.9,721.5,720.4,721.2,1114
10/03/2006,11:00,721.2,721.3,720.6,720.8,851
10/03/2006,11:05,720.8,721.8,720.6,721.6,1648
10/03/2006,11:10,721.5,722.2,721.1,722.0,1537
10/03/2006,11:15,722.0,724.0,721.9,723.6,4963
10/03/2006,11:20,723.6,724.5,723.5,723.9,3203
10/03/2006,11:25,723.8,725.0,723.7,724.9,3038
10/03/2006,11:30,724.9,725.6,724.5,724.6,2775
10/03/2006,11:35,724.6,724.6,723.5,723.6,2307
10/03/2006,11:40,723.7,724.1,723.3,723.7,1809
10/03/2006,11:45,723.7,724.6,722.7,722.7,2506
10/03/2006,11:50,722.7,723.8,722.1,723.2,3671
10/03/2006,11:55,723.2,723.7,722.6,722.8,1578
10/03/2006,12:00,722.8,724.2,722.8,723.8,1598
10/03/2006,12:05,723.8,726.4,723.8,726.0,4776
10/03/2006,12:10,726.1,727.6,725.9,727.5,3405
10/03/2006,12:15,727.5,728.3,727.3,727.5,3526
10/03/2006,12:20,727.5,728.4,727.4,727.9,2350
10/03/2006,12:25,727.8,727.9,726.8,727.0,1985
10/03/2006,12:30,727.1,728.2,727.0,727.2,2400
10/03/2006,12:35,727.3,727.3,726.2,726.5,1362
10/03/2006,12:40,726.4,727.1,726.3,726.6,1018
10/03/2006,12:45,726.7,727.3,726.6,726.7,812
10/03/2006,12:50,726.6,727.2,726.6,726.8,644
10/03/2006,12:55,726.7,728.1,726.5,728.1,1835
10/03/2006,13:00,728.0,728.4,727.2,727.3,1715
10/03/2006,13:05,727.2,727.6,726.2,726.3,1593
10/03/2006,13:10,726.3,726.5,725.9,726.5,1300
10/03/2006,13:15,726.3,727.0,726.0,726.2,1860
10/03/2006,13:20,726.1,726.3,725.2,725.8,2381
10/03/2006,13:25,725.8,726.4,725.3,726.0,1847
10/03/2006,13:30,725.9,726.6,725.7,725.9,1073
10/03/2006,13:35,725.9,726.3,725.4,726.3,1302
10/03/2006,13:40,726.2,726.2,725.3,725.4,870
10/03/2006,13:45,725.4,726.6,725.3,726.1,1872
10/03/2006,13:50,726.1,726.6,725.6,726.3,1085
10/03/2006,13:55,726.3,726.4,725.9,726.2,428
10/03/2006,14:00,726.2,727.6,726.2,727.2,2886
10/03/2006,14:05,727.3,728.1,727.1,727.8,1765
10/03/2006,14:10,727.8,728.0,726.8,727.2,1545
10/03/2006,14:15,727.2,727.3,726.3,726.9,1331
10/03/2006,14:20,726.9,727.4,725.7,725.7,1385
10/03/2006,14:25,725.8,725.8,723.9,724.2,4141
10/03/2006,14:30,724.1,725.3,723.6,724.9,2551
10/03/2006,14:35,724.9,725.4,724.5,725.3,1680
10/03/2006,14:40,725.3,725.9,724.6,725.6,1979
10/03/2006,14:45,725.5,725.7,725.0,725.7,1198
10/03/2006,14:50,725.7,726.4,725.2,725.3,2120
10/03/2006,14:55,725.3,725.4,724.5,725.0,2529
10/03/2006,15:00,724.9,726.1,724.8,725.2,1880
10/03/2006,15:05,725.1,725.3,724.0,724.4,2950
10/03/2006,15:10,724.3,725.6,724.3,725.4,1778
10/03/2006,15:15,725.4,725.4,724.4,725.1,1646
10/03/2006,15:20,725.0,725.6,724.8,725.2,1436
10/03/2006,15:25,725.2,725.4,723.8,724.0,2418
10/03/2006,15:30,724.0,725.3,723.8,725.0,2176
10/03/2006,15:35,725.0,725.3,723.4,723.7,2366
10/03/2006,15:40,723.9,724.3,723.1,723.3,2073
10/03/2006,15:45,723.2,723.8,722.3,723.5,3344
10/03/2006,15:50,723.5,723.5,722.5,722.8,1668
10/03/2006,15:55,722.7,723.2,722.6,722.9,2023
10/03/2006,16:00,723.0,723.0,722.1,722.8,2043
10/03/2006,16:05,722.7,723.0,722.4,722.8,559
10/03/2006,16:10,722.9,722.9,722.2,722.3,1180
10/04/2006,09:30,721.3,722.3,720.2,721.8,4669
10/04/2006,09:35,721.8,723.6,721.3,723.4,2693
10/04/2006,09:40,723.4,723.9,722.5,723.7,2696
10/04/2006,09:45,723.6,725.2,723.5,724.7,4244
10/04/2006,09:50,724.6,724.8,723.3,723.4,3061
10/04/2006,09:55,723.3,724.3,722.8,724.2,2475
10/04/2006,10:00,724.1,724.3,722.0,723.7,5124
10/04/2006,10:05,723.6,725.5,723.2,725.2,4265
10/04/2006,10:10,725.1,727.3,724.8,726.8,5719
10/04/2006,10:15,726.8,727.6,726.2,726.5,4107
10/04/2006,10:20,726.5,728.0,726.4,727.1,4667
10/04/2006,10:25,727.0,727.9,727.0,727.2,2678
10/04/2006,10:30,727.3,728.8,727.2,728.1,4555
10/04/2006,10:35,728.0,728.1,727.1,727.1,2776
10/04/2006,10:40,727.1,728.0,727.1,727.4,2300
10/04/2006,10:45,727.4,728.7,727.4,728.0,2182
10/04/2006,10:50,727.9,728.7,727.7,727.9,1887
10/04/2006,10:55,727.8,728.7,727.8,728.3,1763
10/04/2006,11:00,728.3,728.7,727.2,727.6,2387
10/04/2006,11:05,727.5,727.6,726.6,727.1,2509
10/04/2006,11:10,727.1,727.9,726.3,726.4,2411
10/04/2006,11:15,726.4,728.2,726.3,727.4,2116
10/04/2006,11:20,727.4,729.9,727.4,729.7,6033
10/04/2006,11:25,729.7,730.5,729.4,730.2,3988
10/04/2006,11:30,730.2,730.5,729.6,729.9,2502
10/04/2006,11:35,729.9,730.5,729.5,730.5,2440
10/04/2006,11:40,730.5,731.1,729.9,730.0,3021
10/04/2006,11:45,730.0,730.3,729.5,730.0,1200
10/04/2006,11:50,730.0,730.5,729.9,730.4,1004
10/04/2006,11:55,730.4,731.5,730.3,731.2,3178
10/04/2006,12:00,731.2,731.4,730.2,730.2,2135
10/04/2006,12:05,730.2,730.5,729.8,729.9,1285
10/04/2006,12:10,730.0,730.5,729.8,730.2,1269
10/04/2006,12:15,730.2,730.9,729.8,730.9,1353
10/04/2006,12:20,730.8,731.2,730.5,731.1,834
10/04/2006,12:25,731.0,731.3,730.6,730.6,1005
10/04/2006,12:30,730.6,730.7,730.1,730.6,768
10/04/2006,12:35,730.5,731.0,730.2,730.5,861
10/04/2006,12:40,730.4,731.3,730.2,730.8,1066
10/04/2006,12:45,730.9,731.4,730.2,731.1,1241
10/04/2006,12:50,731.0,731.1,730.1,730.5,1418
10/04/2006,12:55,730.5,731.4,730.2,731.2,946
10/04/2006,13:00,731.1,731.3,729.8,729.8,1192
10/04/2006,13:05,729.8,730.7,729.8,729.8,987
10/04/2006,13:10,729.8,730.5,729.6,730.5,1039
10/04/2006,13:15,730.5,730.5,729.9,730.3,505
10/04/2006,13:20,730.3,730.4,729.3,729.5,1162
10/04/2006,13:25,729.4,731.5,729.4,731.5,3084
10/04/2006,13:30,731.5,732.8,731.4,731.9,5447
10/04/2006,13:35,731.8,733.2,731.7,732.4,3718
10/04/2006,13:40,732.4,732.8,731.9,732.5,1722
10/04/2006,13:45,732.5,732.9,732.2,732.3,1371
10/04/2006,13:50,732.3,733.0,732.2,732.9,1800
10/04/2006,13:55,732.9,733.7,732.9,733.0,3611
10/04/2006,14:00,733.0,733.4,732.8,733.0,1655
10/04/2006,14:05,733.1,734.4,733.0,734.2,3148
10/04/2006,14:10,734.3,735.4,734.0,735.2,4392
10/04/2006,14:15,735.2,736.2,735.2,735.4,4344
10/04/2006,14:20,735.4,735.8,734.8,735.0,2518
10/04/2006,14:25,735.0,736.0,734.8,735.0,2442
10/04/2006,14:30,735.1,736.1,735.0,735.9,1707
10/04/2006,14:35,736.0,737.1,735.6,736.3,4536
10/04/2006,14:40,736.4,737.9,736.4,736.9,3764
10/04/2006,14:45,736.9,738.4,736.6,737.7,3467
10/04/2006,14:50,737.7,738.4,737.1,738.3,2876
10/04/2006,14:55,738.3,738.5,737.8,738.3,1851
10/04/2006,15:00,738.3,738.6,736.8,736.9,2499
10/04/2006,15:05,737.0,737.3,736.1,736.3,2868
10/04/2006,15:10,736.3,737.5,736.3,736.9,2076
10/04/2006,15:15,736.8,736.8,736.2,736.7,2087
10/04/2006,15:20,736.7,737.9,736.6,736.7,2932
10/04/2006,15:25,736.7,737.1,735.4,735.7,2671
10/04/2006,15:30,735.6,736.7,735.4,736.3,2482
10/04/2006,15:35,736.3,737.3,735.7,736.7,2499
10/04/2006,15:40,736.8,738.2,736.6,738.2,2941
10/04/2006,15:45,738.1,738.4,737.5,738.2,2726
10/04/2006,15:50,738.2,738.7,738.0,738.2,2407
10/04/2006,15:55,738.3,739.3,738.2,738.9,4782
10/04/2006,16:00,738.9,739.0,738.2,738.6,2402
10/04/2006,16:05,738.6,738.9,738.5,738.7,1067
10/04/2006,16:10,738.7,739.0,738.5,738.7,1199
10/05/2006,09:30,738.5,741.0,737.9,740.2,6453
10/05/2006,09:35,740.2,741.8,740.1,741.7,5213
10/05/2006,09:40,741.6,743.7,741.5,743.2,7081
10/05/2006,09:45,743.1,743.5,742.1,742.4,4012
10/05/2006,09:50,742.4,742.8,741.7,742.7,3586
10/05/2006,09:55,742.6,743.9,742.1,743.1,3596
10/05/2006,10:00,743.2,743.9,740.9,741.0,5470
10/05/2006,10:05,741.0,741.8,740.4,740.5,4142
10/05/2006,10:10,740.6,741.2,740.0,740.8,3582
10/05/2006,10:15,740.8,741.1,739.7,740.4,3207
10/05/2006,10:20,740.4,741.6,740.3,741.3,2774
10/05/2006,10:25,741.3,741.6,740.5,740.5,2097
10/05/2006,10:30,740.6,740.6,739.1,739.4,4424
10/05/2006,10:35,739.5,740.4,739.3,740.0,2379
10/05/2006,10:40,740.0,740.6,739.6,740.2,1838
10/05/2006,10:45,740.2,741.5,740.2,741.0,2518
10/05/2006,10:50,741.0,741.3,740.3,741.2,1673
10/05/2006,10:55,741.0,742.1,740.9,741.4,2523
10/05/2006,11:00,741.5,741.9,740.9,741.2,1512
10/05/2006,11:05,741.3,741.9,740.9,741.6,1621
10/05/2006,11:10,741.6,742.0,740.7,741.1,1433
10/05/2006,11:15,741.2,741.4,740.3,740.5,1277
10/05/2006,11:20,740.4,740.8,740.0,740.2,1239
10/05/2006,11:25,740.2,741.4,740.2,740.5,2081
10/05/2006,11:30,740.4,741.4,740.3,740.8,1561
10/05/2006,11:35,740.9,741.6,740.8,741.6,886
10/05/2006,11:40,741.6,743.6,741.5,743.2,4046
10/05/2006,11:45,743.2,743.7,742.0,742.5,2967
10/05/2006,11:50,742.6,742.8,741.8,741.9,1303
10/05/2006,11:55,741.8,742.8,741.7,742.0,1454
10/05/2006,12:00,742.0,742.4,741.8,742.0,1023
10/05/2006,12:05,742.0,742.1,741.5,741.7,807
10/05/2006,12:10,741.7,742.3,741.7,742.0,701
10/05/2006,12:15,742.1,742.6,741.9,742.4,956
10/05/2006,12:20,742.3,742.5,741.5,741.6,726
10/05/2006,12:25,741.6,741.8,741.3,741.5,699
10/05/2006,12:30,741.5,741.9,740.7,741.1,1599
10/05/2006,12:35,741.1,741.1,739.6,740.1,2907
10/05/2006,12:40,740.0,741.0,740.0,740.8,1343
10/05/2006,12:45,740.8,741.0,740.4,740.5,684
10/05/2006,12:50,740.5,741.1,740.4,741.1,368
10/05/2006,12:55,741.1,741.5,740.9,741.1,559
10/05/2006,13:00,741.0,741.6,740.9,741.1,1006
10/05/2006,13:05,741.1,741.5,740.9,741.1,959
10/05/2006,13:10,741.1,741.4,740.6,741.3,1015
10/05/2006,13:15,741.4,742.7,741.3,742.7,2128
10/05/2006,13:20,742.7,742.8,742.2,742.5,1286
10/05/2006,13:25,742.6,743.5,742.2,743.1,2541
10/05/2006,13:30,743.1,743.5,742.5,743.4,1921
10/05/2006,13:35,743.4,744.4,743.3,743.9,2700
10/05/2006,13:40,744.0,744.6,743.3,744.5,2010
10/05/2006,13:45,744.5,745.4,744.5,744.9,2617
10/05/2006,13:50,744.8,745.1,744.4,744.9,986
10/05/2006,13:55,744.9,745.0,743.6,743.9,1732
10/05/2006,14:00,744.0,744.0,743.1,743.3,1392
10/05/2006,14:05,743.2,743.6,742.9,743.6,1346
10/05/2006,14:10,743.6,744.7,743.5,744.5,1884
10/05/2006,14:15,744.5,744.6,742.9,743.8,1744
10/05/2006,14:20,743.8,743.9,743.1,743.4,721
10/05/2006,14:25,743.4,744.0,743.4,743.8,536
10/05/2006,14:30,743.7,744.4,743.5,744.0,1031
10/05/2006,14:35,744.0,744.1,743.5,743.8,547
10/05/2006,14:40,743.9,744.7,743.8,744.3,1119
10/05/2006,14:45,744.2,745.1,744.1,744.6,1656
10/05/2006,14:50,744.7,746.0,744.6,745.7,3127
10/05/2006,14:55,745.7,746.0,745.2,745.5,1632
10/05/2006,15:00,745.6,745.7,744.1,744.7,2059
10/05/2006,15:05,744.8,746.3,744.3,746.0,3252
10/05/2006,15:10,746.0,747.4,745.7,747.1,3954
10/05/2006,15:15,747.0,747.9,747.0,747.8,4435
10/05/2006,15:20,747.8,748.1,747.2,748.1,2856
10/05/2006,15:25,748.1,749.0,748.0,748.7,3168
10/05/2006,15:30,748.7,748.8,747.6,747.6,2355
10/05/2006,15:35,747.7,748.3,747.5,748.0,1548
10/05/2006,15:40,748.0,748.8,747.7,748.3,2011
10/05/2006,15:45,748.4,748.9,748.3,748.7,1232
10/05/2006,15:50,748.7,749.2,748.5,748.6,2213
10/05/2006,15:55,748.6,748.7,748.3,748.3,2720
10/05/2006,16:00,748.2,749.1,748.0,748.9,2417
10/05/2006,16:05,748.8,749.0,748.5,748.6,1677
10/05/2006,16:10,748.6,749.2,748.5,748.5,1471
10/06/2006,09:30,746.0,746.8,744.7,745.2,6400
10/06/2006,09:35,745.2,745.4,742.2,743.6,7163
10/06/2006,09:40,743.5,744.6,743.0,743.4,3908
10/06/2006,09:45,743.4,743.4,741.3,742.3,5511
10/06/2006,09:50,742.3,743.5,741.6,742.7,3340
10/06/2006,09:55,742.7,743.1,741.7,742.9,3107
10/06/2006,10:00,742.9,743.5,741.5,742.0,4362
10/06/2006,10:05,742.0,742.4,740.8,741.9,3670
10/06/2006,10:10,741.9,742.9,741.5,742.8,2967
10/06/2006,10:15,742.8,742.9,740.2,740.7,4307
10/06/2006,10:20,740.7,740.8,739.6,740.5,3176
10/06/2006,10:25,740.5,741.4,740.1,741.1,2647
10/06/2006,10:30,741.0,742.8,741.0,742.2,3456
10/06/2006,10:35,742.2,742.7,741.6,742.6,1954
10/06/2006,10:40,742.6,743.9,742.3,743.8,2972
10/06/2006,10:45,743.7,745.7,743.5,744.2,6313
10/06/2006,10:50,744.3,745.5,744.2,744.5,3401
10/06/2006,10:55,744.4,745.2,743.5,744.4,2782
10/06/2006,11:00,744.4,744.6,743.8,744.2,1640
10/06/2006,11:05,744.3,744.4,742.9,742.9,2348
10/06/2006,11:10,743.0,743.7,742.8,743.6,1569
10/06/2006,11:15,743.6,744.8,743.6,744.0,2154
10/06/2006,11:20,744.1,744.1,743.2,743.6,1162
10/06/2006,11:25,743.6,744.4,743.0,744.3,1046
10/06/2006,11:30,744.3,744.9,743.6,743.8,1442
10/06/2006,11:35,743.8,744.5,743.5,743.5,813
10/06/2006,11:40,743.5,744.3,743.1,743.5,1025
10/06/2006,11:45,743.5,743.8,741.9,741.9,2081
10/06/2006,11:50,741.9,742.7,741.7,742.3,1365
10/06/2006,11:55,742.3,742.9,742.2,742.8,954
10/06/2006,12:00,742.8,743.0,742.5,742.7,443
10/06/2006,12:05,742.7,742.8,741.3,741.3,1596
10/06/2006,12:10,741.3,741.9,741.1,741.3,1383
10/06/2006,12:15,741.3,741.8,741.3,741.5,450
10/06/2006,12:20,741.5,741.7,740.7,740.7,1246
10/06/2006,12:25,740.7,740.9,740.2,740.7,1765
10/06/2006,12:30,740.6,741.5,740.4,740.8,1153
10/06/2006,12:35,740.7,740.7,739.7,739.8,1723
10/06/2006,12:40,739.9,740.9,739.7,740.9,1339
10/06/2006,12:45,740.9,742.9,740.9,742.6,2307
10/06/2006,12:50,742.6,742.9,742.3,742.8,753
10/06/2006,12:55,742.8,744.0,742.6,743.9,1887
10/06/2006,13:00,743.9,744.2,742.7,743.3,1182
10/06/2006,13:05,743.3,743.7,742.7,743.0,473
10/06/2006,13:10,742.9,743.9,742.9,743.5,565
10/06/2006,13:15,743.5,744.8,743.5,744.3,1113
10/06/2006,13:20,744.4,744.7,744.2,744.3,453
10/06/2006,13:25,744.3,744.5,743.0,743.5,1017
10/06/2006,13:30,743.4,743.7,743.3,743.7,205
10/06/2006,13:35,743.7,743.7,743.1,743.1,292
10/06/2006,13:40,743.1,743.6,742.7,743.6,896
10/06/2006,13:45,743.6,744.7,743.5,744.2,918
10/06/2006,13:50,744.3,745.4,744.2,745.0,1254
10/06/2006,13:55,744.9,745.0,744.1,744.3,580
10/06/2006,14:00,744.2,744.9,744.1,744.1,732
10/06/2006,14:05,744.1,744.4,743.4,743.5,865
10/06/2006,14:10,743.5,744.7,743.4,744.4,686
10/06/2006,14:15,744.3,745.0,744.1,744.1,728
10/06/2006,14:20,744.1,745.3,744.0,745.3,793
10/06/2006,14:25,745.3,745.3,744.6,744.6,535
10/06/2006,14:30,744.6,746.3,744.5,746.1,1382
10/06/2006,14:35,746.0,747.7,745.7,747.5,3050
10/06/2006,14:40,747.5,748.8,747.4,747.6,3472
10/06/2006,14:45,747.6,748.2,747.4,747.8,1310
10/06/2006,14:50,747.7,748.8,747.7,748.6,1680
10/06/2006,14:55,748.5,748.5,747.7,747.9,1424
10/06/2006,15:00,747.8,747.9,747.1,747.6,1495
10/06/2006,15:05,747.5,748.3,747.3,747.4,1165
10/06/2006,15:10,747.4,747.8,746.6,746.7,1444
10/06/2006,15:15,746.6,746.8,745.8,746.6,1688
10/06/2006,15:20,746.6,747.3,746.6,746.9,916
10/06/2006,15:25,746.9,746.9,745.5,745.8,1284
10/06/2006,15:30,745.7,746.4,745.5,745.7,1027
10/06/2006,15:35,745.6,746.3,745.0,746.0,1168
10/06/2006,15:40,746.0,746.2,744.4,744.6,2085
10/06/2006,15:45,744.5,745.0,744.0,744.9,1550
10/06/2006,15:50,745.0,745.8,744.4,745.2,1990
10/06/2006,15:55,745.2,745.3,744.5,744.6,1445
10/06/2006,16:00,744.5,744.6,743.6,743.7,1853
10/06/2006,16:05,743.7,744.1,743.6,744.1,628
10/06/2006,16:10,744.1,744.6,744.0,744.3,738
10/09/2006,09:30,743.5,744.5,742.5,744.3,2587
10/09/2006,09:35,744.3,744.4,742.0,742.8,2330
10/09/2006,09:40,742.8,742.9,741.4,742.0,1933
10/09/2006,09:45,742.1,742.2,741.0,741.8,1814
10/09/2006,09:50,741.8,742.6,741.4,741.7,1204
10/09/2006,09:55,741.7,743.2,741.7,742.7,1434
10/09/2006,10:00,742.7,743.2,741.5,742.3,1814
10/09/2006,10:05,742.4,742.6,741.6,742.0,807
10/09/2006,10:10,742.0,742.3,741.5,741.8,805
10/09/2006,10:15,741.7,742.7,741.5,741.6,1215
10/09/2006,10:20,741.6,742.4,741.6,742.1,562
10/09/2006,10:25,742.1,743.0,741.9,742.0,887
10/09/2006,10:30,741.9,742.0,740.4,740.9,2697
10/09/2006,10:35,741.1,741.9,740.8,741.9,1039
10/09/2006,10:40,741.9,741.9,740.9,741.7,830
10/09/2006,10:45,741.8,742.6,741.8,742.4,1010
10/09/2006,10:50,742.4,743.5,742.2,743.4,1722
10/09/2006,10:55,743.5,743.8,743.2,743.4,1191
10/09/2006,11:00,743.5,743.5,742.8,742.9,1153
10/09/2006,11:05,742.9,743.5,742.7,743.0,1095
10/09/2006,11:10,743.1,743.4,742.6,742.8,776
10/09/2006,11:15,742.9,743.4,742.7,743.1,541
10/09/2006,11:20,743.1,744.4,743.1,744.0,1444
10/09/2006,11:25,744.0,745.0,743.9,744.6,1338
10/09/2006,11:30,744.4,745.6,744.1,745.5,2153
