columns=7
dateColumn=1
timeColumn=2
openColumn=3
highColumn=4
lowColumn=5
closeColumn=6
volumeColumn=7
separator=,
dateFormat=MM/dd/yyyy
timeFormat=HH:mm
timeZone=America/New_York

# Transactions costs: used by backtester and optimizer.
# All values must be specified in terms of contract points per contract
bidAskSpread=0.25
slippage=0.125
commission=0.048


09/26/2006,10:45,1342.0,1342.0,1339.75,1339.75,14565
09/26/2006,10:50,1340.0,1340.25,1339.25,1339.75,18891
09/26/2006,10:55,1340.0,1340.75,1339.5,1340.5,14499
09/26/2006,11:00,1340.5,1341.25,1340.25,1340.75,9224
09/26/2006,11:05,1341.0,1342.5,1340.5,1342.0,15872
09/26/2006,11:10,1342.0,1342.75,1341.5,1342.75,10313
09/26/2006,11:15,1342.5,1343.0,1341.75,1342.0,12864
09/26/2006,11:20,1342.0,1342.5,1341.5,1341.75,8753
09/26/2006,11:25,1341.75,1342.25,1340.0,1340.5,13264
09/26/2006,11:30,1340.75,1341.25,1340.25,1340.75,10780
09/26/2006,11:35,1340.75,1342.0,1340.75,1341.5,9305
09/26/2006,11:40,1341.75,1341.75,1339.5,1340.25,12285
09/26/2006,11:45,1340.25,1340.25,1338.5,1339.0,19249
09/26/2006,11:50,1339.0,1339.75,1338.75,1339.5,7531
09/26/2006,11:55,1339.5,1340.25,1338.0,1338.0,13371
09/26/2006,12:00,1338.0,1339.25,1337.75,1338.75,11952
09/26/2006,12:05,1338.75,1339.75,1338.25,1339.5,11609
09/26/2006,12:10,1339.5,1340.5,1338.5,1340.25,8341
09/26/2006,12:15,1340.25,1341.5,1339.75,1340.5,10170
09/26/2006,12:20,1340.5,1341.5,1340.5,1341.0,7428
09/26/2006,12:25,1341.0,1342.75,1341.0,1342.25,11065
09/26/2006,12:30,1342.5,1342.5,1341.25,1341.75,8146
09/26/2006,12:35,1342.0,1342.5,1340.5,1340.5,10706
09/26/2006,12:40,1340.75,1341.0,1340.25,1340.5,3877
09/26/2006,12:45,1340.75,1342.0,1339.5,1340.0,14286
09/26/2006,12:50,1340.0,1340.25,1339.25,1339.75,4779
09/26/2006,12:55,1339.5,1341.5,1339.5,1341.0,7571
09/26/2006,13:00,1341.0,1341.25,1340.25,1340.75,2213
09/26/2006,13:05,1340.5,1341.5,1340.5,1341.0,5680
09/26/2006,13:10,1341.25,1341.5,1339.75,1341.25,5375
09/26/2006,13:15,1341.25,1341.75,1340.5,1341.5,5218
09/26/2006,13:20,1341.5,1342.0,1341.0,1341.0,5205
09/26/2006,13:25,1341.25,1342.75,1340.75,1342.25,9908
09/26/2006,13:30,1342.25,1343.25,1341.25,1341.5,10755
09/26/2006,13:35,1341.5,1342.25,1341.0,1341.75,4972
09/26/2006,13:40,1341.75,1342.0,1341.25,1341.5,3807
09/26/2006,13:45,1341.25,1342.25,1341.25,1342.0,3029
09/26/2006,13:50,1342.0,1344.0,1342.0,1343.5,20587
09/26/2006,13:55,1343.5,1344.5,1343.5,1343.75,21795
09/26/2006,14:00,1343.75,1344.75,1343.75,1343.75,9501
09/26/2006,14:05,1344.0,1344.0,1342.5,1342.75,12194
09/26/2006,14:10,1342.75,1343.5,1342.5,1343.0,4706
09/26/2006,14:15,1343.25,1343.5,1341.25,1341.75,16982
09/26/2006,14:20,1341.5,1343.0,1341.5,1343.0,5880
09/26/2006,14:25,1342.75,1343.75,1342.5,1342.75,7432
09/26/2006,14:30,1342.75,1345.25,1342.75,1344.75,25128
09/26/2006,14:35,1344.75,1344.75,1343.5,1344.0,12435
09/26/2006,14:40,1344.25,1345.0,1343.5,1344.5,11159
09/26/2006,14:45,1344.5,1345.25,1343.5,1344.0,8129
09/26/2006,14:50,1344.0,1345.25,1343.5,1344.75,9071
09/26/2006,14:55,1344.75,1345.5,1344.25,1344.25,13444
09/26/2006,15:00,1344.5,1344.5,1343.25,1344.0,12912
09/26/2006,15:05,1344.0,1345.25,1343.5,1344.25,14080
09/26/2006,15:10,1344.25,1344.75,1344.0,1344.5,5223
09/26/2006,15:15,1344.25,1345.25,1344.25,1344.5,9610
09/26/2006,15:20,1344.5,1345.5,1343.75,1345.25,14953
09/26/2006,15:25,1345.5,1345.75,1344.5,1345.5,11232
09/26/2006,15:30,1345.75,1347.0,1345.25,1346.5,28382
09/26/2006,15:35,1346.5,1347.25,1346.25,1346.5,12905
09/26/2006,15:40,1346.5,1347.0,1346.0,1346.0,9836
09/26/2006,15:45,1346.25,1346.75,1345.75,1346.5,14867
09/26/2006,15:50,1346.5,1346.75,1346.0,1346.75,11360
09/26/2006,15:55,1346.75,1347.0,1346.25,1346.5,19074
09/26/2006,16:00,1346.5,1346.5,1345.75,1346.0,23659
09/26/2006,16:05,1346.0,1346.75,1345.75,1346.5,10898
09/26/2006,16:10,1346.5,1347.0,1346.5,1346.5,22028
09/27/2006,09:30,1345.25,1346.0,1345.0,1345.75,19532
09/27/2006,09:35,1345.75,1346.0,1344.75,1345.0,18579
09/27/2006,09:40,1345.25,1347.0,1345.0,1347.0,15628
09/27/2006,09:45,1346.75,1348.25,1346.75,1347.25,33941
09/27/2006,09:50,1347.25,1347.5,1346.75,1346.75,14617
09/27/2006,09:55,1347.0,1348.0,1346.75,1347.25,7497
09/27/2006,10:00,1347.5,1350.0,1347.25,1348.5,50745
09/27/2006,10:05,1348.75,1349.0,1347.0,1347.0,22607
09/27/2006,10:10,1347.0,1347.5,1345.75,1345.75,19396
09/27/2006,10:15,1345.75,1346.75,1345.25,1345.5,18363
09/27/2006,10:20,1345.75,1347.0,1345.0,1346.5,14660
09/27/2006,10:25,1346.5,1347.25,1346.0,1346.5,8471
09/27/2006,10:30,1346.5,1348.5,1346.0,1348.25,21831
09/27/2006,10:35,1348.25,1349.25,1346.75,1347.5,22482
09/27/2006,10:40,1347.5,1348.0,1345.0,1345.75,22280
09/27/2006,10:45,1345.75,1346.5,1345.0,1345.25,14389
09/27/2006,10:50,1345.5,1346.5,1344.25,1346.5,15970
09/27/2006,10:55,1346.5,1347.75,1345.75,1347.75,20015
09/27/2006,11:00,1347.5,1347.75,1345.25,1345.5,16125
09/27/2006,11:05,1345.25,1347.75,1345.25,1347.5,11765
09/27/2006,11:10,1347.5,1348.5,1346.5,1347.75,10681
09/27/2006,11:15,1347.75,1348.25,1346.75,1347.5,6138
09/27/2006,11:20,1347.5,1348.0,1346.5,1347.25,4519
09/27/2006,11:25,1347.25,1348.5,1346.75,1347.5,9909
09/27/2006,11:30,1347.5,1348.75,1347.5,1348.25,7177
09/27/2006,11:35,1348.0,1349.25,1348.0,1348.25,7609
09/27/2006,11:40,1348.25,1348.5,1347.25,1348.0,6881
09/27/2006,11:45,1348.25,1349.75,1347.5,1349.25,12158
09/27/2006,11:50,1349.25,1349.5,1348.25,1348.75,9294
09/27/2006,11:55,1348.75,1349.75,1348.5,1349.25,8283
09/27/2006,12:00,1349.0,1349.5,1348.75,1349.0,3199
09/27/2006,12:05,1349.0,1350.25,1347.75,1347.75,19554
09/27/2006,12:10,1348.0,1348.5,1347.5,1348.0,9801
09/27/2006,12:15,1347.75,1349.0,1347.75,1348.5,3476
09/27/2006,12:20,1348.5,1349.25,1348.25,1349.0,2718
09/27/2006,12:25,1349.0,1349.0,1346.5,1346.75,10457
09/27/2006,12:30,1347.0,1348.25,1346.75,1347.5,8762
09/27/2006,12:35,1347.5,1348.25,1347.25,1347.25,3081
09/27/2006,12:40,1347.5,1348.25,1347.25,1347.5,3578
09/27/2006,12:45,1347.5,1347.75,1347.25,1347.5,2008
09/27/2006,12:50,1347.5,1348.75,1347.5,1348.25,4551
09/27/2006,12:55,1348.25,1348.5,1347.75,1347.75,1395
09/27/2006,13:00,1348.0,1349.25,1348.0,1348.75,6844
09/27/2006,13:05,1348.75,1349.0,1348.25,1349.0,2430
09/27/2006,13:10,1349.0,1349.75,1348.0,1348.5,7788
09/27/2006,13:15,1348.5,1349.25,1348.0,1349.0,4052
09/27/2006,13:20,1349.25,1349.25,1348.25,1348.5,2516
09/27/2006,13:25,1348.25,1349.0,1348.25,1348.5,2467
09/27/2006,13:30,1348.5,1348.75,1346.5,1347.25,10297
09/27/2006,13:35,1347.0,1347.25,1346.0,1346.5,9977
09/27/2006,13:40,1346.5,1347.75,1346.25,1347.25,5191
09/27/2006,13:45,1347.5,1348.5,1346.25,1347.25,9391
09/27/2006,13:50,1347.25,1347.5,1346.75,1347.5,2104
09/27/2006,13:55,1347.25,1347.75,1347.0,1347.5,4203
09/27/2006,14:00,1347.5,1348.25,1346.75,1347.0,6306
09/27/2006,14:05,1346.75,1348.75,1346.75,1348.5,6193
09/27/2006,14:10,1348.5,1348.75,1346.75,1347.5,7617
09/27/2006,14:15,1347.25,1347.5,1345.5,1345.75,11351
09/27/2006,14:20,1345.5,1346.75,1345.25,1346.25,7612
09/27/2006,14:25,1346.0,1346.5,1345.5,1345.75,4429
09/27/2006,14:30,1345.5,1346.0,1345.0,1345.5,6236
09/27/2006,14:35,1345.25,1346.75,1345.25,1346.0,5193
09/27/2006,14:40,1346.0,1346.0,1344.5,1344.75,18045
09/27/2006,14:45,1344.75,1344.75,1343.5,1344.5,19972
09/27/2006,14:50,1344.5,1345.0,1344.25,1344.25,6906
09/27/2006,14:55,1344.25,1345.75,1344.0,1345.75,9741
09/27/2006,15:00,1345.5,1346.0,1345.25,1345.25,4717
09/27/2006,15:05,1345.25,1345.75,1343.75,1343.75,13030
09/27/2006,15:10,1343.75,1344.5,1343.0,1344.5,12697
09/27/2006,15:15,1344.25,1345.75,1344.0,1344.75,13611
09/27/2006,15:20,1344.75,1345.75,1344.5,1345.25,8287
09/27/2006,15:25,1345.25,1345.75,1344.75,1345.75,2769
09/27/2006,15:30,1345.5,1347.0,1345.25,1346.25,14375
09/27/2006,15:35,1346.5,1347.5,1346.5,1347.0,8960
09/27/2006,15:40,1347.25,1347.25,1346.0,1346.75,5809
09/27/2006,15:45,1346.75,1347.0,1346.25,1346.75,5565
09/27/2006,15:50,1347.0,1347.0,1346.25,1346.5,6090
09/27/2006,15:55,1346.75,1347.0,1346.0,1347.0,12950
09/27/2006,16:00,1347.0,1347.75,1346.75,1347.0,20127
09/27/2006,16:05,1347.0,1348.0,1346.75,1347.75,8083
09/27/2006,16:10,1347.5,1348.25,1347.25,1347.75,17859
09/28/2006,09:30,1347.5,1348.75,1347.5,1348.5,20860
09/28/2006,09:35,1348.5,1350.0,1348.25,1349.0,22265
09/28/2006,09:40,1349.25,1349.25,1347.5,1347.75,20901
09/28/2006,09:45,1348.0,1348.0,1346.5,1346.75,22008
09/28/2006,09:50,1346.75,1347.0,1345.25,1346.5,28152
09/28/2006,09:55,1346.75,1346.75,1345.5,1346.0,13423
09/28/2006,10:00,1345.75,1347.0,1345.0,1347.0,14869
09/28/2006,10:05,1346.75,1347.0,1345.75,1346.25,9019
09/28/2006,10:10,1346.25,1347.5,1345.75,1346.75,8451
09/28/2006,10:15,1346.75,1347.75,1346.25,1347.0,13070
09/28/2006,10:20,1347.0,1348.25,1346.0,1347.75,14985
09/28/2006,10:25,1348.0,1348.25,1346.5,1347.0,11079
09/28/2006,10:30,1347.0,1348.0,1346.75,1347.75,10111
09/28/2006,10:35,1347.75,1348.0,1346.25,1346.75,13608
09/28/2006,10:40,1346.75,1346.75,1345.5,1346.0,15105
09/28/2006,10:45,1346.0,1346.25,1344.5,1344.75,20860
09/28/2006,10:50,1344.75,1345.0,1344.25,1344.75,13354
09/28/2006,10:55,1344.75,1345.75,1344.5,1345.25,10054
09/28/2006,11:00,1345.0,1346.0,1344.75,1346.0,10548
09/28/2006,11:05,1346.0,1346.5,1345.5,1346.0,13686
09/28/2006,11:10,1346.0,1346.5,1345.5,1346.25,7539
09/28/2006,11:15,1346.25,1346.75,1346.0,1346.5,8338
09/28/2006,11:20,1346.5,1347.25,1346.5,1346.75,9535
09/28/2006,11:25,1346.75,1346.75,1346.0,1346.5,5480
09/28/2006,11:30,1346.5,1346.5,1346.0,1346.5,2537
09/28/2006,11:35,1346.5,1346.75,1346.0,1346.25,3060
09/28/2006,11:40,1346.5,1346.5,1345.25,1345.5,7000
09/28/2006,11:45,1345.75,1346.25,1345.0,1345.5,5658
09/28/2006,11:50,1345.25,1345.5,1344.75,1345.0,8296
09/28/2006,11:55,1345.0,1345.5,1344.75,1345.0,6017
09/28/2006,12:00,1344.75,1345.25,1343.5,1343.75,22904
09/28/2006,12:05,1343.75,1344.0,1343.0,1343.5,14497
09/28/2006,12:10,1343.5,1344.75,1343.25,1344.75,12112
09/28/2006,12:15,1344.5,1345.0,1344.25,1344.5,6240
09/28/2006,12:20,1344.75,1344.75,1343.75,1344.25,3478
09/28/2006,12:25,1344.0,1344.75,1344.0,1344.25,3607
09/28/2006,12:30,1344.5,1345.25,1344.25,1345.0,3235
09/28/2006,12:35,1345.0,1345.25,1344.25,1344.75,1969
09/28/2006,12:40,1344.5,1345.0,1343.75,1344.25,2953
09/28/2006,12:45,1344.25,1344.75,1344.0,1344.5,1448
09/28/2006,12:50,1344.5,1345.5,1344.25,1345.25,7016
09/28/2006,12:55,1345.25,1345.5,1345.0,1345.0,2402
09/28/2006,13:00,1345.25,1345.5,1344.75,1345.25,3051
09/28/2006,13:05,1345.25,1345.75,1344.75,1345.25,5173
09/28/2006,13:10,1345.5,1345.5,1345.0,1345.25,1815
09/28/2006,13:15,1345.25,1346.0,1345.0,1346.0,4488
09/28/2006,13:20,1346.25,1347.75,1346.0,1347.25,17214
09/28/2006,13:25,1347.0,1348.25,1346.75,1347.0,14258
09/28/2006,13:30,1347.25,1347.5,1346.75,1347.0,5482
09/28/2006,13:35,1347.0,1347.25,1346.5,1346.75,3321
09/28/2006,13:40,1346.5,1347.5,1346.25,1347.5,5036
09/28/2006,13:45,1347.5,1347.75,1347.25,1347.25,4151
09/28/2006,13:50,1347.25,1348.5,1347.25,1348.0,10330
09/28/2006,13:55,1348.25,1348.25,1347.0,1347.75,8595
09/28/2006,14:00,1347.75,1348.0,1347.25,1347.25,2133
09/28/2006,14:05,1347.25,1348.0,1347.25,1348.0,1583
09/28/2006,14:10,1348.0,1348.75,1347.75,1348.0,7259
09/28/2006,14:15,1348.0,1348.75,1348.0,1348.0,2934
09/28/2006,14:20,1348.0,1348.0,1347.25,1347.5,5916
09/28/2006,14:25,1347.75,1348.75,1347.5,1348.0,5308
09/28/2006,14:30,1348.0,1348.25,1347.0,1348.0,7122
09/28/2006,14:35,1347.75,1348.75,1347.5,1348.0,4464
09/28/2006,14:40,1348.25,1349.5,1348.0,1349.25,10351
09/28/2006,14:45,1349.25,1349.5,1348.75,1349.0,4560
09/28/2006,14:50,1348.75,1349.0,1348.5,1349.0,2737
09/28/2006,14:55,1348.75,1349.0,1348.5,1348.5,1658
09/28/2006,15:00,1348.5,1348.5,1348.0,1348.0,4600
09/28/2006,15:05,1348.25,1348.25,1347.0,1347.25,6648
09/28/2006,15:10,1347.25,1348.25,1347.25,1348.25,2958
09/28/2006,15:15,1348.25,1348.25,1347.5,1347.75,5993
09/28/2006,15:20,1347.75,1348.75,1347.75,1348.0,8812
09/28/2006,15:25,1348.25,1348.75,1347.5,1347.75,7425
09/28/2006,15:30,1347.75,1348.5,1347.75,1348.0,4808
09/28/2006,15:35,1348.0,1348.75,1347.75,1348.25,3959
09/28/2006,15:40,1348.25,1349.5,1347.75,1349.5,12923
09/28/2006,15:45,1349.25,1350.5,1349.25,1349.5,18650
09/28/2006,15:50,1349.5,1349.5,1348.75,1349.0,5907
09/28/2006,15:55,1349.0,1349.5,1348.0,1348.0,22842
09/28/2006,16:00,1348.0,1348.75,1347.75,1348.0,21463
09/28/2006,16:05,1348.0,1348.25,1347.75,1348.25,4429
09/28/2006,16:10,1348.25,1348.5,1347.0,1347.25,14982
09/29/2006,09:30,1348.25,1349.0,1347.75,1348.5,19088
09/29/2006,09:35,1348.5,1348.75,1347.75,1348.75,11340
09/29/2006,09:40,1348.75,1349.25,1347.5,1348.0,19957
09/29/2006,09:45,1348.0,1348.25,1346.75,1347.0,12391
09/29/2006,09:50,1347.0,1347.75,1346.0,1346.5,14002
09/29/2006,09:55,1346.5,1348.5,1346.25,1347.0,24759
09/29/2006,10:00,1347.25,1349.5,1347.25,1348.5,35972
09/29/2006,10:05,1348.75,1349.5,1348.25,1348.25,22360
09/29/2006,10:10,1348.25,1348.5,1347.0,1348.25,16086
09/29/2006,10:15,1348.25,1349.0,1347.75,1348.75,9819
09/29/2006,10:20,1348.5,1348.75,1347.0,1347.25,12275
09/29/2006,10:25,1347.5,1348.25,1347.25,1348.0,6297
09/29/2006,10:30,1347.75,1348.5,1347.0,1348.0,9409
09/29/2006,10:35,1348.0,1348.75,1346.75,1347.0,10374
09/29/2006,10:40,1347.0,1348.0,1346.75,1347.25,7869
09/29/2006,10:45,1347.25,1348.0,1347.0,1347.25,6603
09/29/2006,10:50,1347.5,1347.5,1346.5,1347.25,7470
09/29/2006,10:55,1347.5,1348.0,1347.25,1347.75,6001
09/29/2006,11:00,1348.0,1348.25,1347.5,1347.5,6628
09/29/2006,11:05,1347.5,1347.75,1347.0,1347.75,3144
09/29/2006,11:10,1348.0,1348.25,1347.25,1347.5,3858
09/29/2006,11:15,1347.5,1347.75,1347.25,1347.5,2227
09/29/2006,11:20,1347.5,1347.75,1346.5,1346.75,8802
09/29/2006,11:25,1346.5,1347.0,1346.0,1346.75,9674
09/29/2006,11:30,1346.5,1347.25,1346.5,1347.0,8363
09/29/2006,11:35,1347.0,1348.25,1346.75,1348.0,7737
09/29/2006,11:40,1347.75,1348.5,1347.75,1348.5,4084
09/29/2006,11:45,1348.5,1349.0,1348.25,1349.0,9446
09/29/2006,11:50,1349.0,1349.0,1348.5,1348.5,4382
09/29/2006,11:55,1348.5,1348.75,1348.25,1348.5,2537
09/29/2006,12:00,1348.5,1348.75,1347.75,1348.25,3220
09/29/2006,12:05,1348.5,1348.5,1347.25,1347.25,4400
09/29/2006,12:10,1347.5,1348.0,1347.25,1347.75,3257
09/29/2006,12:15,1347.75,1348.25,1347.5,1348.0,3528
09/29/2006,12:20,1347.75,1348.0,1347.5,1347.75,1595
09/29/2006,12:25,1348.0,1348.5,1347.75,1348.25,2205
09/29/2006,12:30,1348.25,1348.5,1348.0,1348.0,750
09/29/2006,12:35,1348.0,1348.25,1347.75,1347.75,1030
09/29/2006,12:40,1347.75,1348.25,1347.75,1348.0,1307
09/29/2006,12:45,1348.0,1348.25,1347.75,1348.0,744
09/29/2006,12:50,1348.0,1348.25,1347.5,1347.5,855
09/29/2006,12:55,1347.75,1348.0,1347.5,1348.0,986
09/29/2006,13:00,1347.75,1348.25,1347.5,1347.75,2146
09/29/2006,13:05,1347.75,1348.25,1347.75,1348.25,1271
09/29/2006,13:10,1348.0,1348.75,1348.0,1348.5,4962
09/29/2006,13:15,1348.5,1349.0,1348.25,1348.75,2908
09/29/2006,13:20,1348.75,1349.0,1347.25,1347.25,8043
09/29/2006,13:25,1347.25,1347.5,1346.5,1346.5,10987
09/29/2006,13:30,1346.5,1347.5,1346.5,1347.0,5823
09/29/2006,13:35,1347.0,1348.0,1347.0,1347.25,3954
09/29/2006,13:40,1347.5,1347.75,1346.75,1347.25,4379
09/29/2006,13:45,1347.5,1347.75,1347.25,1347.75,1354
09/29/2006,13:50,1347.5,1348.25,1347.25,1348.25,3954
09/29/2006,13:55,1348.25,1348.25,1347.5,1347.75,2598
09/29/2006,14:00,1347.75,1348.5,1347.75,1348.0,5339
09/29/2006,14:05,1348.0,1348.0,1347.25,1347.75,2071
09/29/2006,14:10,1347.75,1348.25,1347.75,1348.25,1806
09/29/2006,14:15,1348.25,1348.25,1347.75,1348.0,1525
09/29/2006,14:20,1347.75,1348.5,1347.75,1348.0,1912
09/29/2006,14:25,1348.0,1348.0,1347.5,1348.0,2028
09/29/2006,14:30,1348.0,1348.25,1347.75,1347.75,1382
09/29/2006,14:35,1347.75,1348.25,1347.75,1347.75,1196
09/29/2006,14:40,1347.75,1348.25,1347.75,1348.0,1373
09/29/2006,14:45,1348.0,1348.25,1347.75,1348.0,1481
09/29/2006,14:50,1348.0,1348.25,1347.25,1347.5,4460
09/29/2006,14:55,1347.25,1347.5,1346.5,1347.0,8011
09/29/2006,15:00,1346.75,1347.25,1346.0,1346.5,10170
09/29/2006,15:05,1346.75,1347.0,1346.0,1346.25,6616
09/29/2006,15:10,1346.25,1346.25,1345.5,1346.0,12108
09/29/2006,15:15,1345.75,1347.25,1345.5,1347.25,12363
09/29/2006,15:20,1347.25,1347.25,1346.5,1347.0,4876
09/29/2006,15:25,1347.0,1347.25,1346.5,1347.25,4361
09/29/2006,15:30,1347.0,1347.25,1346.5,1346.75,2940
09/29/2006,15:35,1346.75,1347.0,1346.0,1346.25,7817
09/29/2006,15:40,1346.25,1346.25,1345.5,1345.5,8434
09/29/2006,15:45,1345.75,1345.75,1345.25,1345.5,11725
09/29/2006,15:50,1345.5,1346.0,1345.25,1345.75,8877
09/29/2006,15:55,1345.75,1346.0,1344.75,1345.0,45234
09/29/2006,16:00,1344.75,1346.0,1344.75,1345.5,28582
09/29/2006,16:05,1345.75,1346.25,1345.5,1346.0,12340
09/29/2006,16:10,1346.25,1346.25,1345.5,1345.75,20499
10/02/2006,09:30,1345.5,1345.75,1344.5,1344.5,12723
10/02/2006,09:35,1344.5,1344.75,1344.25,1344.5,6912
10/02/2006,09:40,1344.5,1345.0,1343.75,1344.75,15165
10/02/2006,09:45,1344.75,1345.75,1344.5,1344.5,13770
10/02/2006,09:50,1344.5,1344.75,1343.75,1344.0,10151
10/02/2006,09:55,1344.0,1345.0,1344.0,1344.75,7961
10/02/2006,10:00,1344.5,1346.0,1343.75,1345.5,21914
10/02/2006,10:05,1345.75,1346.0,1344.75,1345.0,12221
10/02/2006,10:10,1345.0,1345.5,1344.25,1344.5,9833
10/02/2006,10:15,1344.25,1345.25,1344.0,1344.75,8718
10/02/2006,10:20,1344.75,1345.0,1343.5,1343.75,9956
10/02/2006,10:25,1343.75,1344.75,1343.75,1344.5,6749
10/02/2006,10:30,1344.75,1345.0,1344.25,1344.75,7644
10/02/2006,10:35,1344.75,1345.25,1344.5,1344.5,11644
10/02/2006,10:40,1344.5,1345.5,1343.75,1344.0,10274
10/02/2006,10:45,1344.25,1345.0,1344.0,1344.75,6107
10/02/2006,10:50,1344.5,1345.0,1344.0,1345.0,6784
10/02/2006,10:55,1345.0,1345.75,1344.75,1345.25,13043
10/02/2006,11:00,1345.25,1345.5,1344.75,1345.0,4815
10/02/2006,11:05,1345.0,1345.25,1344.5,1344.75,6629
10/02/2006,11:10,1344.5,1345.0,1344.5,1345.0,3183
10/02/2006,11:15,1345.0,1345.25,1344.25,1345.25,7976
10/02/2006,11:20,1345.25,1345.25,1344.75,1345.0,3105
10/02/2006,11:25,1345.25,1345.75,1345.0,1345.5,7498
10/02/2006,11:30,1345.5,1347.25,1345.5,1346.5,25124
10/02/2006,11:35,1346.75,1348.0,1346.5,1347.5,14662
10/02/2006,11:40,1347.5,1348.25,1347.0,1347.25,13503
10/02/2006,11:45,1347.25,1347.75,1347.0,1347.5,5416
10/02/2006,11:50,1347.5,1347.75,1347.0,1347.5,3465
10/02/2006,11:55,1347.75,1347.75,1346.25,1346.5,7721
10/02/2006,12:00,1346.75,1347.25,1346.5,1347.0,3741
10/02/2006,12:05,1346.75,1347.0,1346.5,1346.5,2027
10/02/2006,12:10,1346.5,1347.0,1346.25,1346.5,2680
10/02/2006,12:15,1346.5,1347.0,1346.25,1346.75,1643
10/02/2006,12:20,1346.75,1347.25,1346.25,1346.5,2731
10/02/2006,12:25,1346.25,1346.75,1346.25,1346.5,1145
10/02/2006,12:30,1346.5,1346.75,1346.5,1346.75,600
10/02/2006,12:35,1346.75,1347.0,1346.5,1346.75,1196
10/02/2006,12:40,1346.75,1347.75,1346.75,1347.5,4283
10/02/2006,12:45,1347.5,1348.0,1347.25,1347.5,2615
10/02/2006,12:50,1347.5,1347.75,1347.25,1347.5,3025
10/02/2006,12:55,1347.25,1347.5,1346.75,1347.0,2349
10/02/2006,13:00,1347.0,1347.25,1346.75,1347.25,1095
10/02/2006,13:05,1347.0,1347.25,1346.75,1347.25,1853
10/02/2006,13:10,1347.25,1347.5,1347.0,1347.0,2340
10/02/2006,13:15,1347.0,1347.25,1346.75,1347.25,1878
10/02/2006,13:20,1347.25,1347.25,1346.5,1346.5,1599
10/02/2006,13:25,1346.5,1346.75,1346.25,1346.5,2274
10/02/2006,13:30,1346.5,1347.0,1346.5,1346.5,1995
10/02/2006,13:35,1346.75,1346.75,1345.25,1345.25,7316
10/02/2006,13:40,1345.5,1345.5,1343.75,1344.0,18372
10/02/2006,13:45,1344.25,1344.25,1341.5,1341.75,35219
10/02/2006,13:50,1341.75,1341.75,1340.25,1341.0,35699
10/02/2006,13:55,1341.25,1341.5,1340.5,1341.25,8953
10/02/2006,14:00,1341.25,1341.5,1340.0,1341.25,16610
10/02/2006,14:05,1341.0,1341.25,1340.5,1341.0,8630
10/02/2006,14:10,1341.0,1341.75,1340.75,1341.75,10117
10/02/2006,14:15,1341.5,1342.25,1341.5,1342.0,8582
10/02/2006,14:20,1341.75,1342.25,1341.25,1341.5,4413
10/02/2006,14:25,1341.25,1341.5,1340.5,1341.25,5965
10/02/2006,14:30,1341.25,1341.75,1340.75,1341.75,4358
10/02/2006,14:35,1341.5,1341.75,1340.75,1341.75,2749
10/02/2006,14:40,1341.5,1341.75,1340.75,1341.25,3663
10/02/2006,14:45,1341.5,1341.75,1341.0,1341.25,1818
10/02/2006,14:50,1341.25,1341.25,1339.25,1340.0,16940
10/02/2006,14:55,1340.0,1340.0,1339.5,1340.0,8975
10/02/2006,15:00,1340.25,1340.75,1340.0,1340.5,6814
10/02/2006,15:05,1340.5,1340.75,1339.5,1339.75,6633
10/02/2006,15:10,1339.75,1340.0,1339.25,1340.0,5672
10/02/2006,15:15,1340.0,1341.25,1339.75,1341.0,7846
10/02/2006,15:20,1341.0,1341.0,1340.25,1341.0,4057
10/02/2006,15:25,1340.75,1342.75,1340.75,1342.5,10018
10/02/2006,15:30,1342.5,1342.75,1342.0,1342.25,8968
10/02/2006,15:35,1342.25,1342.5,1341.75,1342.25,5630
10/02/2006,15:40,1342.25,1342.25,1341.25,1341.5,8786
10/02/2006,15:45,1341.5,1342.25,1341.5,1341.75,3322
10/02/2006,15:50,1341.75,1342.25,1341.25,1341.5,8198
10/02/2006,15:55,1341.5,1341.75,1340.5,1340.75,18932
10/02/2006,16:00,1340.75,1341.5,1340.5,1340.75,23911
10/02/2006,16:05,1341.0,1341.25,1340.25,1340.75,12033
10/02/2006,16:10,1341.0,1341.0,1340.25,1340.75,18339
10/03/2006,09:30,1338.5,1339.5,1338.25,1338.5,18840
10/03/2006,09:35,1338.5,1338.75,1336.75,1337.0,22484
10/03/2006,09:40,1337.0,1337.5,1336.5,1336.75,20895
10/03/2006,09:45,1336.75,1337.5,1336.0,1336.25,30995
10/03/2006,09:50,1336.5,1337.0,1336.0,1336.75,16736
10/03/2006,09:55,1336.75,1338.5,1336.75,1338.0,27410
10/03/2006,10:00,1338.25,1338.25,1337.25,1337.75,12142
10/03/2006,10:05,1337.75,1337.75,1336.5,1337.0,16978
10/03/2006,10:10,1337.25,1337.25,1336.0,1336.5,21005
10/03/2006,10:15,1336.75,1337.75,1336.25,1337.5,11400
10/03/2006,10:20,1337.5,1337.75,1336.75,1337.25,11027
10/03/2006,10:25,1337.25,1339.25,1337.25,1338.5,29242
10/03/2006,10:30,1338.5,1339.5,1338.5,1339.25,16352
10/03/2006,10:35,1339.25,1340.0,1338.75,1338.75,16222
10/03/2006,10:40,1338.75,1339.0,1338.25,1338.25,10421
10/03/2006,10:45,1338.25,1339.0,1338.0,1338.5,6571
